Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
26492,20100111:0000,217,2.2,220,11.8,251,4.5,16.3,12.7,64.0,19.7,13.3,-,-,-,-,-,-,-,-,-,23.55
37852,20100111:0000,231,2.1,258,13.9,256,3.2,16.2,14.3,80.0,19.9,14.1,13.7,-,19.5,20.5,-,-,-,-,10.3,25.29
9654,20100111:0000,253,5.7,-,-,-,-,15.0,15.0,100.0,-,-,-,-,-,-,-,-,1004.9,996.7,-,-
1287,20100112:0000,242,2.0,210,12.4,345,0.2,17.1,14.6,75.2,22.6,12.6,-,-,-,-,-,-,1007.4,1002.6,-,26.01
1400,20100112:0000,280,3.9,-,-,394,3.2,15.3,13.9,85.1,22.2,11.1,-,-,-,-,-,-,1006.6,995.2,-,-
1520,20100112:0000,-,-,-,-,-,7.8,17.0,14.0,69.6,21.4,9.2,-,-,-,-,-,-,1005.7,1005.3,-,-
1529,20100112:0000,-,-,-,-,238,0.3,16.0,13.5,74.1,23.0,8.0,7.8,-,-,-,-,-,-,-,8.7,-
1547,20100112:0000,211,0.5,205,8.2,132,2.2,14.9,13.3,82.2,23.8,9.7,-,-,-,-,-,-,1006.2,1004.2,-,23.92
17838,20100112:0000,252,2.9,231,12.4,302,1.4,15.7,13.3,75.0,21.3,10.2,6.8,-,17.2,-,-,-,-,-,-,23.47
1962,20100112:0000,152,2.9,208,12.4,510,0.0,15.2,14.4,91.4,21.3,12.1,10.6,16.8,17.3,-,-,-,1005.9,1005.0,-,30.86
2006,20100112:0000,227,1.1,232,10.8,231,0.0,14.5,12.6,79.0,20.8,8.7,7.5,-,18.2,20.2,-,18.3,-,-,-,29.66
2112,20100112:0000,168,1.9,244,11.3,184,1.8,14.0,12.4,82.2,22.0,8.1,5.0,-,15.4,-,-,-,1006.6,1000.3,-,-
22164,20100112:0000,237,2.0,192,11.3,273,0.2,14.4,12.8,82.0,21.1,11.6,-,-,-,-,-,-,-,-,-,26.79
22719,20100112:0000,215,3.9,225,14.4,517,0.0,14.8,13.3,84.0,20.5,11.6,10.6,-,-,-,-,-,-,-,11.3,29.46
23908,20100112:0000,103,1.0,254,11.8,186,1.0,15.6,13.1,74.0,23.4,8.8,8.0,-,-,15.4,-,-,-,-,-,24.65
25162,20100112:0000,105,1.2,298,11.8,295,0.0,14.7,-,-,22.3,8.5,5.5,-,18.4,19.3,-,18.1,-,-,-,27.71
26117,20100112:0000,115,1.4,209,12.4,220,0.0,14.4,12.3,77.0,22.8,8.4,3.5,-,18.1,19.3,-,17.7,-,-,9.2,26.33
26492,20100112:0000,253,1.9,221,10.3,231,0.0,15.4,12.7,72.0,20.9,10.4,-,-,-,-,-,-,-,-,-,29.06
37852,20100112:0000,253,2.1,163,10.3,214,1.4,16.5,14.2,76.0,21.5,11.9,9.4,-,18.5,19.4,-,-,-,-,12.7,28.31
9654,20100112:0000,-,-,-,-,-,-,16.3,14.1,77.3,-,-,-,-,-,-,-,-,1006.8,998.6,-,-
1287,20100113:0000,225,1.6,224,12.9,513,0.0,18.2,15.1,70.4,23.9,13.3,-,-,-,-,-,-,1013.4,1008.6,-,27.04
1400,20100113:0000,250,4.8,-,-,508,0.0,17.0,14.8,77.8,22.8,13.1,-,-,-,-,-,-,1012.9,1001.5,-,-
1520,20100113:0000,-,-,-,-,-,0.2,16.9,14.8,78.8,22.3,11.8,-,-,-,-,-,-,1011.8,1011.4,-,-
1529,20100113:0000,-,-,-,-,292,0.0,16.1,14.7,85.3,22.0,10.5,15.6,-,-,-,-,-,-,-,2.3,-
1547,20100113:0000,290,0.4,228,10.3,147,0.0,14.8,13.9,89.7,22.6,11.0,-,-,-,-,-,-,1012.3,1010.2,-,14.92
17838,20100113:0000,237,4.1,240,14.4,377,0.0,17.0,14.2,72.0,21.0,10.2,6.9,-,17.3,-,-,-,-,-,-,23.90
1962,20100113:0000,228,6.4,218,12.9,531,0.0,18.0,15.4,74.9,21.3,15.3,13.7,18.0,18.2,-,-,-,1012.2,1011.3,-,20.01
2006,20100113:0000,238,2.6,224,10.8,266,0.0,16.2,14.0,77.0,19.5,10.4,8.8,-,18.6,20.4,-,18.4,-,-,-,15.56
2112,20100113:0000,131,0.6,249,10.8,222,0.0,14.3,13.4,89.5,20.1,9.8,8.2,-,16.2,-,-,-,1012.0,1005.7,-,-
22164,20100113:0000,236,3.1,203,12.4,323,0.0,17.4,14.0,67.0,20.5,14.0,-,-,-,-,-,-,-,-,-,19.55
22719,20100113:0000,226,7.3,222,12.9,568,0.0,17.4,14.7,73.0,20.1,14.4,13.5,-,-,-,-,-,-,-,1.7,17.60
23908,20100113:0000,1,1.3,268,10.3,278,0.0,14.6,13.5,88.0,20.9,11.0,10.6,-,-,15.7,-,-,-,-,-,16.57
25162,20100113:0000,266,1.2,277,13.4,350,0.0,15.9,-,-,19.7,11.7,10.0,-,18.9,19.5,-,18.2,-,-,-,14.22
26117,20100113:0000,59,0.9,256,12.4,256,0.0,14.8,13.3,84.0,20.6,10.2,7.1,-,18.5,19.7,-,17.7,-,-,0.5,14.86
26492,20100113:0000,232,3.3,230,11.8,262,0.0,17.1,13.2,62.0,19.9,12.4,-,-,-,-,-,-,-,-,-,19.74
37852,20100113:0000,243,2.4,244,11.8,250,0.0,17.4,14.6,72.0,21.6,12.9,8.3,-,18.5,19.4,-,-,-,-,6.6,21.23
9654,20100113:0000,242,5.1,-,-,-,-,17.6,15.1,74.8,-,-,-,-,-,-,-,-,1012.8,1004.6,-,-
1287,20100114:0000,231,3.4,235,9.8,281,0.0,18.1,16.3,82.5,25.4,16.9,-,-,-,-,-,-,1011.2,1006.4,-,24.17
1400,20100114:0000,150,3.4,-,-,225,0.0,18.8,16.4,77.1,24.0,15.9,-,-,-,-,-,-,1011.5,1000.1,-,-
1520,20100114:0000,-,-,-,-,-,0.0,18.5,15.7,73.6,21.8,10.7,-,-,-,-,-,-,1011.0,1010.6,-,-
1529,20100114:0000,-,-,-,-,278,0.0,18.4,15.6,73.2,23.6,10.9,10.2,-,-,-,-,-,-,-,11.2,-
1547,20100114:0000,211,0.6,321,6.7,147,0.0,17.1,15.9,87.4,26.4,10.1,-,-,-,-,-,-,1011.0,1009.0,-,30.26
17838,20100114:0000,187,1.7,271,11.3,228,0.0,18.2,15.9,78.0,23.8,15.2,13.4,-,18.0,-,-,-,-,-,-,27.53
1962,20100114:0000,127,2.3,236,9.8,300,0.0,18.7,16.5,79.0,23.0,15.5,14.2,21.7,19.2,-,-,-,1010.9,1010.0,-,33.77
2006,20100114:0000,174,1.6,252,8.8,177,0.0,17.6,14.5,70.0,23.2,11.1,9.1,-,19.0,20.0,-,18.4,-,-,-,29.79
2112,20100114:0000,94,1.5,270,8.2,190,0.0,14.8,14.5,96.4,25.2,8.5,5.9,-,16.0,-,-,-,1011.3,1005.0,-,-
22164,20100114:0000,166,2.4,209,9.3,177,0.0,18.1,14.8,68.0,24.1,15.8,-,-,-,-,-,-,-,-,-,27.41
22719,20100114:0000,165,2.7,247,11.8,324,0.0,18.8,15.7,71.0,22.2,15.7,15.3,-,-,-,-,-,-,-,13.1,32.27
23908,20100114:0000,92,2.2,267,9.8,192,0.0,16.7,14.6,78.0,26.2,9.1,8.6,-,-,15.6,-,-,-,-,-,32.18
25162,20100114:0000,57,1.1,245,10.3,239,0.0,15.9,-,-,24.1,10.4,7.2,-,18.4,19.1,-,18.2,-,-,-,31.17
26117,20100114:0000,77,1.9,253,9.3,177,0.0,15.2,14.0,87.0,25.1,9.2,3.8,-,18.0,19.0,-,17.7,-,-,12.5,30.50
26492,20100114:0000,202,1.1,239,8.8,160,0.0,18.4,14.9,67.0,22.9,14.9,-,-,-,-,-,-,-,-,-,26.64
37852,20100114:0000,234,1.3,250,9.3,152,0.0,18.7,16.0,74.0,24.0,15.9,14.2,-,20.1,20.2,-,-,-,-,10.3,26.69
9654,20100114:0000,161,4.6,-,-,-,-,19.8,17.1,74.7,-,-,-,-,-,-,-,-,1011.0,1002.9,-,-
1287,20100115:0000,220,1.8,200,8.2,223,0.2,18.3,17.8,94.9,25.3,17.4,-,-,-,-,-,-,1008.0,1003.2,-,25.33
1400,20100115:0000,130,2.7,-,-,283,0.0,20.9,18.3,76.4,26.3,15.9,-,-,-,-,-,-,1008.5,997.2,-,-
1520,20100115:0000,-,-,-,-,-,0.0,19.8,16.8,72.8,26.7,11.2,-,-,-,-,-,-,1008.2,1007.8,-,-
1529,20100115:0000,-,-,-,-,190,0.4,19.4,15.0,60.1,22.2,13.0,11.3,-,-,-,-,-,-,-,8.6,-
1547,20100115:0000,211,0.8,176,8.8,172,0.0,18.1,15.5,74.6,26.5,11.3,-,-,-,-,-,-,1008.5,1006.5,-,23.80
17838,20100115:0000,155,1.3,246,9.8,221,0.0,19.1,16.8,78.0,25.9,14.1,11.1,-,19.0,-,-,-,-,-,-,30.88
1962,20100115:0000,160,2.8,240,10.8,389,0.0,19.0,16.4,75.1,24.9,14.5,12.8,21.3,19.7,-,-,-,1008.3,1007.5,-,31.00
2006,20100115:0000,148,2.0,180,9.8,209,0.0,17.2,14.8,76.0,25.3,12.1,10.2,-,20.3,21.0,-,18.4,-,-,-,28.06
2112,20100115:0000,183,3.2,187,9.3,361,0.0,17.5,14.8,72.9,26.4,11.3,7.2,-,17.6,-,-,-,1008.9,1002.7,-,-
22164,20100115:0000,32,1.6,178,10.3,238,0.0,19.0,15.7,69.0,25.4,16.0,-,-,-,-,-,-,-,-,-,21.23
22719,20100115:0000,257,1.0,240,11.3,372,0.0,18.8,16.0,73.0,23.6,13.7,10.6,-,-,-,-,-,-,-,11.1,30.45
23908,20100115:0000,129,3.0,123,10.3,256,0.0,19.5,15.0,59.0,26.9,12.9,11.0,-,-,16.4,-,-,-,-,-,25.96
25162,20100115:0000,118,2.6,123,8.2,214,0.0,18.3,-,-,26.3,10.0,7.2,-,18.9,19.7,-,18.2,-,-,-,25.37
26117,20100115:0000,186,1.8,206,8.2,228,0.0,17.9,14.4,66.0,25.6,9.8,4.8,-,19.8,20.4,-,17.7,-,-,8.3,23.10
26492,20100115:0000,173,1.2,243,8.8,157,0.0,18.4,14.8,66.0,25.3,15.1,-,-,-,-,-,-,-,-,-,25.80
37852,20100115:0000,57,1.1,184,9.3,162,0.0,20.1,16.4,67.0,25.6,16.8,11.9,-,21.6,21.4,-,-,-,-,9.7,24.76
9654,20100115:0000,96,3.3,-,-,-,-,20.2,17.9,78.4,-,-,-,-,-,-,-,-,1008.1,1000.0,-,-
1287,20100116:0000,234,2.3,122,6.2,146,0.2,20.5,18.7,83.1,25.1,17.2,-,-,-,-,-,-,1006.9,1002.2,-,16.62
1400,20100116:0000,180,2.2,-,-,291,0.0,21.7,17.9,66.9,25.0,17.8,-,-,-,-,-,-,1007.0,995.8,-,-
1520,20100116:0000,-,-,-,-,-,0.0,21.0,18.0,73.1,24.1,16.1,-,-,-,-,-,-,1006.4,1006.0,-,-
1529,20100116:0000,-,-,-,-,206,0.6,19.3,16.5,73.8,24.5,15.6,19.0,-,-,-,-,-,-,-,3.8,-
1547,20100116:0000,194,0.5,100,8.2,198,0.2,18.6,16.3,78.1,23.5,16.2,-,-,-,-,-,-,1006.8,1004.8,-,11.17
17838,20100116:0000,166,1.3,242,8.2,283,0.0,20.9,17.2,67.0,25.0,16.9,14.5,-,20.2,-,-,-,-,-,-,23.09
1962,20100116:0000,155,4.1,223,9.8,286,0.0,19.8,16.7,71.5,26.1,17.4,15.7,21.7,20.9,-,-,-,1006.6,1005.8,-,28.21
2006,20100116:0000,148,2.4,252,9.3,198,0.0,18.6,15.0,66.0,25.4,13.9,12.1,-,21.5,21.9,-,18.4,-,-,-,27.45
2112,20100116:0000,181,4.6,197,8.2,257,2.0,19.0,15.5,67.7,25.0,15.9,15.4,-,19.5,-,-,-,1007.0,1000.9,-,-
22164,20100116:0000,164,2.5,193,7.7,176,0.0,20.3,15.9,61.0,25.6,17.5,-,-,-,-,-,-,-,-,-,20.39
22719,20100116:0000,142,3.5,243,10.8,332,0.0,19.7,15.7,64.0,25.3,16.9,15.9,-,-,-,-,-,-,-,10.8,28.04
23908,20100116:0000,146,3.2,179,7.2,201,0.8,21.1,16.5,60.0,25.0,16.5,16.0,-,-,17.5,-,-,-,-,-,13.96
25162,20100116:0000,360,0.7,132,8.2,216,0.0,21.0,-,-,26.6,14.8,14.3,-,20.2,20.3,-,18.2,-,-,-,21.80
26117,20100116:0000,182,2.5,164,7.7,181,0.0,19.5,15.6,64.0,25.8,15.8,15.6,-,21.4,21.2,-,17.7,-,-,4.4,21.70
26492,20100116:0000,163,1.8,239,7.7,171,0.0,20.3,15.4,57.0,26.5,16.4,-,-,-,-,-,-,-,-,-,25.61
37852,20100116:0000,159,3.0,261,7.2,181,0.0,21.0,16.5,61.0,26.3,17.8,14.0,-,22.2,22.2,-,-,-,-,10.8,23.10
9654,20100116:0000,68,2.1,-,-,-,-,19.3,17.9,86.6,-,-,-,-,-,-,-,-,1006.7,998.6,-,-
1287,20100117:0000,279,1.4,43,6.7,159,0.4,18.5,16.4,79.7,22.3,15.4,-,-,-,-,-,-,1007.3,1002.5,-,11.14
1400,20100117:0000,320,0.8,-,-,123,0.0,17.7,16.0,83.0,22.1,15.9,-,-,-,-,-,-,1007.4,996.0,-,-
1520,20100117:0000,-,-,-,-,-,0.0,17.4,16.2,88.1,21.1,16.1,-,-,-,-,-,-,1007.6,1007.2,-,-
1529,20100117:0000,-,-,-,-,212,1.3,18.7,16.0,74.3,23.0,16.5,17.5,-,-,-,-,-,-,-,0.6,-
1547,20100117:0000,96,2.1,98,13.4,176,1.4,17.9,15.1,72.6,25.7,16.4,-,-,-,-,-,-,1007.4,1005.4,-,18.62
17838,20100117:0000,263,1.8,256,7.7,151,0.0,17.4,15.2,78.0,21.3,15.5,13.4,-,19.8,-,-,-,-,-,-,11.19
1962,20100117:0000,40,1.4,16,7.2,160,0.0,18.0,16.8,87.6,22.5,16.8,15.3,20.8,21.2,-,-,-,1006.9,1006.0,-,10.12
2006,20100117:0000,113,3.0,142,6.2,131,0.0,16.3,14.5,81.0,20.4,14.8,14.5,-,21.2,22.5,-,18.4,-,-,-,9.52
2112,20100117:0000,167,2.3,98,7.2,137,1.2,16.9,15.8,88.7,24.7,15.2,15.2,-,19.4,-,-,-,1007.6,1001.4,-,-
22164,20100117:0000,26,1.6,88,6.7,159,0.0,17.6,15.4,78.0,22.1,16.6,-,-,-,-,-,-,-,-,-,18.19
22719,20100117:0000,64,1.5,42,6.7,154,0.0,17.9,15.8,79.0,22.1,16.6,16.5,-,-,-,-,-,-,-,0.9,11.89
23908,20100117:0000,125,1.5,111,7.2,167,1.4,17.7,15.5,78.0,25.2,14.9,15.8,-,-,17.6,-,-,-,-,-,20.23
25162,20100117:0000,116,2.0,113,7.2,175,0.0,16.5,-,-,25.1,14.7,15.8,-,20.4,20.7,-,18.3,-,-,-,16.60
26117,20100117:0000,155,1.5,45,6.2,125,4.4,16.9,15.3,84.0,24.3,14.8,15.2,-,21.6,21.8,-,17.8,-,-,3.0,17.20
26492,20100117:0000,7,1.8,28,4.6,96,0.0,16.8,13.8,70.0,21.9,16.0,-,-,-,-,-,-,-,-,-,10.63
37852,20100117:0000,359,2.2,32,6.7,117,0.0,17.4,15.2,78.0,22.7,16.6,14.7,-,21.9,22.4,-,-,-,-,5.2,19.47
9654,20100117:0000,254,2.7,-,-,-,-,18.3,16.5,82.6,-,-,-,-,-,-,-,-,1007.2,999.1,-,-
1287,20100118:0000,9,1.1,234,8.2,201,0.0,19.6,18.0,84.5,25.4,17.1,-,-,-,-,-,-,1009.7,1004.9,-,17.53
1400,20100118:0000,0,0.0,-,-,182,0.0,19.8,18.3,86.0,23.9,17.4,-,-,-,-,-,-,1009.9,998.6,-,-
1520,20100118:0000,-,-,-,-,-,3.0,19.1,17.8,87.7,23.4,15.6,-,-,-,-,-,-,1009.6,1009.2,-,-
1529,20100118:0000,-,-,-,-,200,1.2,18.4,17.5,91.1,21.5,16.5,16.1,-,-,-,-,-,-,-,1.0,-
1547,20100118:0000,166,2.3,112,9.3,134,0.4,18.6,17.4,88.1,21.6,16.8,-,-,-,-,-,-,1010.0,1008.0,-,10.89
17838,20100118:0000,269,0.9,262,7.2,216,0.0,19.4,17.7,84.0,23.6,16.5,15.3,-,20.3,-,-,-,-,-,-,13.87
1962,20100118:0000,149,2.9,249,8.2,258,0.0,19.2,18.0,88.1,25.2,17.7,17.0,21.0,21.0,-,-,-,1009.6,1008.8,-,25.02
2006,20100118:0000,135,2.3,155,6.2,138,0.0,16.9,15.7,88.0,24.3,13.6,11.8,-,20.5,21.6,-,18.5,-,-,-,17.24
2112,20100118:0000,25,1.1,122,5.1,142,1.4,16.3,15.7,93.8,22.0,15.4,12.9,-,19.6,-,-,-,1010.6,1004.4,-,-
22164,20100118:0000,196,1.1,133,6.7,151,0.0,20.5,16.9,68.0,24.2,17.2,-,-,-,-,-,-,-,-,-,13.48
22719,20100118:0000,139,2.0,244,10.3,281,0.0,19.3,17.2,80.0,23.6,17.2,14.8,-,-,-,-,-,-,-,6.1,23.11
23908,20100118:0000,146,1.6,64,6.2,129,0.2,17.1,15.9,88.0,22.5,16.3,15.2,-,-,18.0,-,-,-,-,-,10.38
25162,20100118:0000,131,1.9,129,4.6,96,5.2,16.0,-,-,24.7,14.0,12.1,-,20.1,20.6,-,18.3,-,-,-,14.42
26117,20100118:0000,137,1.5,45,4.6,119,2.6,15.5,15.1,96.0,22.3,14.5,10.9,-,20.7,21.4,-,17.8,-,-,1.1,12.70
26492,20100118:0000,4,0.6,218,6.2,115,1.0,19.4,16.6,74.0,22.7,14.4,-,-,-,-,-,-,-,-,-,13.76
37852,20100118:0000,264,0.7,261,6.2,111,0.0,19.7,17.6,80.0,24.5,16.4,13.0,-,22.4,22.6,-,-,-,-,4.5,13.80
9654,20100118:0000,211,2.5,-,-,-,-,19.3,18.5,92.3,-,-,-,-,-,-,-,-,1009.6,1001.5,-,-
1287,20100119:0000,343,0.7,130,5.7,159,0.0,20.5,17.7,74.6,25.7,15.7,-,-,-,-,-,-,1015.2,1010.4,-,18.91
1400,20100119:0000,130,0.7,-,-,329,0.0,21.9,18.2,68.4,25.2,16.0,-,-,-,-,-,-,1015.1,1003.8,-,-
1520,20100119:0000,-,-,-,-,-,0.0,21.0,19.7,87.9,23.6,17.0,-,-,-,-,-,-,1015.2,1014.8,-,-
1529,20100119:0000,-,-,-,-,303,0.0,19.4,19.0,96.1,25.5,17.4,16.0,-,-,-,-,-,-,-,9.8,-
1547,20100119:0000,45,0.6,314,7.7,141,0.0,18.9,18.5,95.9,27.6,17.4,-,-,-,-,-,-,1015.3,1013.3,-,21.73
17838,20100119:0000,64,0.9,93,8.8,225,0.0,20.5,17.3,71.0,25.1,15.0,12.5,-,20.4,-,-,-,-,-,-,18.41
1962,20100119:0000,138,1.5,27,7.2,224,0.0,21.4,18.2,71.8,26.3,18.0,16.3,25.0,22.2,-,-,-,1014.7,1013.9,-,21.33
2006,20100119:0000,39,0.9,280,7.7,161,0.0,19.7,16.3,69.0,26.7,15.1,14.3,-,22.2,22.2,-,18.5,-,-,-,25.85
2112,20100119:0000,355,1.8,277,8.8,178,0.0,19.9,18.4,85.8,27.1,16.3,16.8,-,20.5,-,-,-,1015.0,1008.8,-,-
22164,20100119:0000,120,1.3,71,7.7,234,0.0,21.0,17.2,67.0,24.8,16.7,-,-,-,-,-,-,-,-,-,27.07
22719,20100119:0000,347,0.9,242,7.7,227,0.0,21.5,17.3,64.0,26.4,17.4,15.6,-,-,-,-,-,-,-,8.0,23.74
23908,20100119:0000,26,0.8,335,7.7,171,0.0,19.0,18.0,90.0,26.6,16.4,15.7,-,-,17.9,-,-,-,-,-,22.40
25162,20100119:0000,74,1.1,276,10.8,238,0.0,21.0,-,-,25.3,15.9,15.8,-,21.0,20.9,-,18.3,-,-,-,24.09
26117,20100119:0000,325,1.7,302,8.2,167,0.0,19.8,17.8,81.0,27.4,15.5,15.7,-,21.3,21.1,-,17.8,-,-,9.7,26.40
26492,20100119:0000,125,0.9,216,6.2,132,0.0,19.8,16.6,71.0,27.1,12.3,-,-,-,-,-,-,-,-,-,24.35
37852,20100119:0000,39,0.5,27,7.2,184,0.0,20.7,17.5,71.0,24.6,15.2,11.0,-,21.6,21.9,-,-,-,-,8.7,21.95
9654,20100119:0000,124,3.6,-,-,-,-,21.1,18.8,79.4,-,-,-,-,-,-,-,-,1015.1,1007.0,-,-
1287,20100120:0000,15,2.9,14,12.9,404,5.4,21.4,19.2,79.9,25.5,17.8,-,-,-,-,-,-,1011.9,1007.2,-,15.45
1400,20100120:0000,50,6.5,-,-,824,0.6,21.8,19.5,79.5,23.9,18.8,-,-,-,-,-,-,1012.1,1000.8,-,-
1520,20100120:0000,-,-,-,-,-,9.4,20.3,19.5,92.8,24.3,14.1,-,-,-,-,-,-,1013.3,1012.9,-,-
1529,20100120:0000,-,-,-,-,366,6.8,23.0,18.8,65.3,27.1,15.4,13.5,-,-,-,-,-,-,-,6.7,-
1547,20100120:0000,6,1.6,55,10.8,310,6.2,22.0,18.5,70.1,26.1,15.3,-,-,-,-,-,-,1013.1,1011.1,-,22.46
17838,20100120:0000,55,4.5,232,14.9,479,8.4,19.9,18.1,83.0,22.3,17.4,14.1,-,20.4,-,-,-,-,-,-,12.10
1962,20100120:0000,48,5.6,39,16.0,709,4.2,21.4,19.1,79.1,25.7,18.0,17.3,23.3,22.3,-,-,-,1011.7,1010.9,-,21.03
2006,20100120:0000,56,3.2,40,12.4,409,21.6,19.5,16.8,75.0,23.0,16.0,14.9,-,22.8,23.3,-,18.6,-,-,-,19.57
2112,20100120:0000,50,1.3,32,11.3,438,14.6,20.6,18.6,82.0,27.1,13.8,11.9,-,20.1,-,-,-,1012.9,1006.8,-,-
22164,20100120:0000,61,4.0,63,13.9,404,1.6,20.1,18.1,81.0,23.1,18.7,-,-,-,-,-,-,-,-,-,17.50
22719,20100120:0000,50,6.2,38,17.5,672,3.0,20.5,18.1,78.0,23.0,18.8,18.0,-,-,-,-,-,-,-,3.7,18.85
23908,20100120:0000,95,2.4,34,10.3,337,3.0,21.5,18.8,76.0,25.3,14.2,12.9,-,-,17.9,-,-,-,-,-,19.15
25162,20100120:0000,75,1.6,14,12.4,231,15.0,18.7,-,-,26.3,15.3,13.6,-,21.1,21.2,-,18.4,-,-,-,17.30
26117,20100120:0000,50,1.6,32,11.3,348,13.0,19.6,17.9,84.0,25.8,14.2,11.2,-,21.8,21.8,-,17.9,-,-,5.9,20.50
26492,20100120:0000,44,3.4,31,11.3,336,4.5,20.7,17.6,72.0,23.9,17.0,-,-,-,-,-,-,-,-,-,15.73
37852,20100120:0000,44,3.7,34,13.4,464,2.6,20.7,18.7,82.0,24.0,19.1,16.8,-,23.0,23.0,-,-,-,-,4.9,16.12
9654,20100120:0000,51,4.5,-,-,-,-,21.0,19.3,84.1,-,-,-,-,-,-,-,-,1012.7,1004.6,-,-
1287,20100121:0000,346,2.1,267,13.4,383,1.0,20.9,18.0,74.0,28.0,18.2,-,-,-,-,-,-,1001.5,996.8,-,24.53
1400,20100121:0000,330,4.4,-,-,453,10.4,18.9,17.3,84.2,24.6,18.9,-,-,-,-,-,-,1001.7,990.4,-,-
1520,20100121:0000,-,-,-,-,-,0.4,20.1,19.4,93.0,25.9,19.4,-,-,-,-,-,-,1002.0,1001.6,-,-
1529,20100121:0000,-,-,-,-,359,1.2,21.7,19.1,77.2,25.6,19.7,16.5,-,-,-,-,-,-,-,6.7,-
1547,20100121:0000,360,1.4,35,11.8,194,3.0,21.1,20.0,90.0,27.5,19.5,-,-,-,-,-,-,1001.3,999.3,-,18.92
17838,20100121:0000,289,3.8,12,14.9,484,5.2,20.0,17.5,77.0,24.2,18.0,16.6,-,20.2,-,-,-,-,-,-,16.80
1962,20100121:0000,321,5.3,23,15.4,553,11.8,19.7,18.6,89.8,24.6,19.5,18.4,21.1,21.9,-,-,-,1001.2,1000.4,-,17.23
2006,20100121:0000,353,2.7,357,11.3,264,7.6,18.2,17.8,96.0,22.7,17.1,17.9,-,21.1,22.3,-,18.7,-,-,-,17.05
2112,20100121:0000,40,2.3,49,10.3,184,25.4,19.1,18.7,96.4,25.2,18.1,17.8,-,20.5,-,-,-,1000.9,994.8,-,-
22164,20100121:0000,312,3.5,97,11.8,262,8.8,18.8,16.7,80.0,23.2,18.7,-,-,-,-,-,-,-,-,-,12.54
22719,20100121:0000,310,3.9,358,15.4,586,9.6,18.9,17.5,86.0,23.1,18.6,18.8,-,-,-,-,-,-,-,5.5,17.14
23908,20100121:0000,326,2.7,312,11.8,239,9.2,20.4,19.1,88.0,25.7,18.8,17.6,-,-,18.6,-,-,-,-,-,15.35
25162,20100121:0000,88,0.5,317,9.8,270,35.4,17.9,-,-,24.0,17.4,17.5,-,20.6,20.9,-,18.5,-,-,-,16.40
26117,20100121:0000,48,1.8,314,9.3,206,28.4,18.6,18.2,96.0,24.3,17.6,17.9,-,20.8,21.0,-,18.0,-,-,3.2,14.80
26492,20100121:0000,322,2.3,295,9.8,294,4.0,19.5,16.9,76.0,24.4,17.9,-,-,-,-,-,-,-,-,-,19.28
37852,20100121:0000,325,2.4,22,12.4,255,4.6,18.9,17.8,89.0,23.8,18.6,18.4,-,21.8,22.6,-,-,-,-,4.8,12.95
9654,20100121:0000,332,5.3,-,-,-,-,19.2,19.0,98.1,-,-,-,-,-,-,-,-,1002.3,994.2,-,-
1287,20100122:0000,231,6.3,241,13.9,485,0.6,20.4,17.1,70.6,24.6,17.2,-,-,-,-,-,-,1004.2,999.5,-,26.57
1400,20100122:0000,250,7.3,-,-,725,0.8,17.6,16.2,85.8,22.1,16.4,-,-,-,-,-,-,1002.8,991.5,-,-
1520,20100122:0000,-,-,-,-,-,6.6,18.5,16.7,82.1,22.6,16.5,-,-,-,-,-,-,1001.3,1000.9,-,-
1529,20100122:0000,-,-,-,-,506,0.0,19.0,16.4,75.4,22.8,17.4,14.1,-,-,-,-,-,-,-,7.7,-
1547,20100122:0000,248,2.7,230,13.4,275,0.2,18.1,16.6,84.9,22.9,17.1,-,-,-,-,-,-,1001.2,999.2,-,18.42
17838,20100122:0000,241,6.8,258,17.0,585,3.6,18.4,16.1,78.0,21.8,16.5,14.6,-,19.2,-,-,-,-,-,-,22.25
1962,20100122:0000,228,10.6,231,17.0,890,1.0,19.3,17.0,78.6,22.2,16.9,15.8,19.8,19.8,-,-,-,1002.4,1001.6,-,24.03
2006,20100122:0000,236,4.3,228,13.4,383,3.6,16.6,14.9,82.0,19.7,14.9,15.6,-,20.4,22.1,-,18.7,-,-,-,19.62
2112,20100122:0000,250,4.7,252,14.9,530,0.0,18.2,16.4,82.2,21.6,16.3,15.5,-,19.3,-,-,-,1000.8,994.7,-,-
22164,20100122:0000,232,3.5,243,13.9,324,3.2,19.0,16.4,75.0,20.8,16.6,-,-,-,-,-,-,-,-,-,17.52
22719,20100122:0000,222,10.7,229,17.5,921,1.8,19.0,16.6,77.0,20.7,16.8,16.8,-,-,-,-,-,-,-,6.2,22.52
23908,20100122:0000,258,4.7,267,17.0,575,0.0,18.2,16.4,82.0,21.8,16.7,16.7,-,-,18.8,-,-,-,-,-,25.38
25162,20100122:0000,258,5.2,245,16.5,614,1.2,17.1,-,-,20.2,15.6,14.9,-,20.2,20.9,-,18.6,-,-,-,19.15
